NamApDung,QuanHuyen,STT,TenDuong,Phường,TuDiem,DenDiem,GiaDat2015_2019
2015-2019,Quận 1,1,ALEXANDRE  DE RHODES,,TRỌN ĐƯỜNG,,92400
2015-2019,Quận 1,2,BÀ LÊ CHÂN,,TRỌN ĐƯỜNG,,32600
2015-2019,Quận 1,3,BÙI THỊ XUÂN,,TRỌN ĐƯỜNG,,59800
2015-2019,Quận 1,4,BÙI VIỆN,,TRỌN ĐƯỜNG,,52800
2015-2019,Quận 1,5,CALMETTE,,TRỌN ĐƯỜNG,,57800
2015-2019,Quận 1,6,CAO BÁ NHẠ,,TRỌN ĐƯỜNG,,33900
2015-2019,Quận 1,7,CAO BÁ QUÁT,,TRỌN ĐƯỜNG,,46200
2015-2019,Quận 1,8,CHU MẠNH TRINH,,TRỌN ĐƯỜNG,,52800
2015-2019,Quận 1,9,CÁCH MẠNG THÁNG 8,,TRỌN ĐƯỜNG,,66000
2015-2019,Quận 1,10,CỐNG QUỲNH,,TRỌN ĐƯỜNG,,58100
2015-2019,Quận 1,11,CÔ BẮC,,TRỌN ĐƯỜNG,,35500
2015-2019,Quận 1,12,CÔ GIANG,,TRỌN ĐƯỜNG,,35600
2015-2019,Quận 1,13,CÔNG TRƯỜNG LAM SƠN,,TRỌN ĐƯỜNG,,115900
2015-2019,Quận 1,14,CÔNG TRƯỜNG MÊ LINH,,,,96800
2015-2019,Quận 1,15,CÔNG XÃ PARIS,,TRỌN ĐƯỜNG,,96800
2015-2019,Quận 1,16,CÂY ĐIỆP,,TRỌN ĐƯỜNG,,21400
2015-2019,Quận 1,17,ĐINH CÔNG TRÁNG,,TRỌN ĐƯỜNG,,32600
2015-2019,Quận 1,18,ĐINH TIÊN HOÀNG,,LÊ DUẪN,ĐIỆN BIÊN PHỦ,36400
2015-2019,Quận 1,19,ĐIỆN BIÊN PHỦ,,CẦU ĐIỆN BIÊN PHỦ,ĐINH TIÊN HOÀNG,35000
2015-2019,Quận 1,20,ĐẶNG DUNG,,TRỌN ĐƯỜNG,,32000
2015-2019,Quận 1,21,ĐẶNG THỊ NHU,,TRỌN ĐƯỜNG,,56700
2015-2019,Quận 1,22,ĐẶNG TRẦN CÔN,,TRỌN ĐƯỜNG,,37400
2015-2019,Quận 1,23,ĐẶNG TẤT,,TRỌN ĐƯỜNG,,32000
2015-2019,Quận 1,24,ĐỀ THÁM,,VÕ VĂN KIỆT,TRẦN HƯNG ĐẠO,30300
2015-2019,Quận 1,25,ĐỒNG KHỞI,,TRỌN ĐƯỜNG,,162000
2015-2019,Quận 1,26,ĐỖ QUANG ĐẨU,,TRỌN ĐƯỜNG,,39600
2015-2019,Quận 1,27,ĐÔNG DU,,TRỌN ĐƯỜNG,,88000
2015-2019,Quận 1,28,HAI BÀ TRƯNG,,BẾN BẠCH ĐẰNG,NGUYỄN THỊ MINH KHAI,96800
2015-2019,Quận 1,29,HOÀ MỸ,,TRỌN ĐƯỜNG,,22100
2015-2019,Quận 1,30,HUYỀN QUANG,,TRỌN ĐƯỜNG,,24600
2015-2019,Quận 1,31,HUYỀN TRÂN CÔNG CHÚA,,TRỌN ĐƯỜNG,,44000
2015-2019,Quận 1,32,HUỲNH THÚC KHÁNG,,NGUYỄN HUỆ,NAM KỲ KHỞI NGHĨA,92400
2015-2019,Quận 1,33,HUỲNH KHƯƠNG NINH,,TRỌN ĐƯỜNG,,26300
2015-2019,Quận 1,34,HÀM NGHI,,TRỌN ĐƯỜNG,,101200
2015-2019,Quận 1,35,HÀN THUYÊN,,TRỌN ĐƯỜNG,,92400
2015-2019,Quận 1,36,HẢI TRIỀU,,TRỌN ĐƯỜNG,,86000
2015-2019,Quận 1,37,HOÀNG SA,,TRỌN ĐƯỜNG,,26400
2015-2019,Quận 1,38,HỒ HUẤN NGHIỆP,,TRỌN ĐƯỜNG,,92400
2015-2019,Quận 1,39,HỒ HẢO HỚN,,TRỌN ĐƯỜNG,,30200
2015-2019,Quận 1,40,HỒ TÙNG MẬU,,VÕ VĂN KIỆT,HÀM NGHI,41300
2015-2019,Quận 1,41,KÝ CON,,TRỌN ĐƯỜNG,,58200
2015-2019,Quận 1,42,LÝ TỰ TRỌNG,,NGÃ SÁU PHÙ ĐỔNG,HAI BÀ TRƯNG,101200
2015-2019,Quận 1,43,LÝ VĂN PHỨC,,TRỌN ĐƯỜNG,,28100
2015-2019,Quận 1,44,LƯƠNG HỮU KHÁNH,,TRỌN ĐƯỜNG,,38800
2015-2019,Quận 1,45,LÊ ANH XUÂN,,TRỌN ĐƯỜNG,,66000
2015-2019,Quận 1,46,LÊ CÔNG KIỀU,,TRỌN ĐƯỜNG,,46600
2015-2019,Quận 1,47,LÊ DUẨN,,TRỌN ĐƯỜNG,,110000
2015-2019,Quận 1,48,LÊ LAI,,CHỢ BẾN THÀNH,NGUYỄN THỊ NGHĨA,88000
2015-2019,Quận 1,49,LÊ LỢI,,TRỌN ĐƯỜNG,,162000
2015-2019,Quận 1,50,LÊ THÁNH TÔN,,PHẠM HỒNG THÁI,ĐỒNG KHỞI,115900
2015-2019,Quận 1,51,LÊ THỊ HỒNG GẤM,,NGUYỄN THÁI HỌC,CALMETTE,48400
2015-2019,Quận 1,52,LÊ THỊ RIÊNG,,TRỌN ĐƯỜNG,,66000
2015-2019,Quận 1,53,LƯU VĂN LANG,,TRỌN ĐƯỜNG,,83600
2015-2019,Quận 1,54,LÊ VĂN HƯU,,TRỌN ĐƯỜNG,,57200
2015-2019,Quận 1,55,MAI THỊ LỰU,,TRỌN ĐƯỜNG,,40600
2015-2019,Quận 1,56,MÃ LỘ,,TRỌN ĐƯỜNG,,25400
2015-2019,Quận 1,57,MẠC THỊ BƯỞI,,TRỌN ĐƯỜNG,,88000
2015-2019,Quận 1,58,MẠC ĐỈNH CHI,,ĐIỆN BIÊN PHỦ,TRẦN CAO VÂN,52800
2015-2019,Quận 1,59,NGUYỄN THỊ MINH KHAI,,CẦU THỊ NGHÈ,HAI BÀ TRƯNG,61400
2015-2019,Quận 1,60,NAM KỲ KHỞI NGHĨA,,VÕ VĂN KIỆT,HÀM NGHI,79200
2015-2019,Quận 1,61,NGUYỄN AN NINH,,TRỌN ĐƯỜNG,,79200
2015-2019,Quận 1,62,NGUYỄN CẢNH CHÂN,,TRỌN ĐƯỜNG,,44800
2015-2019,Quận 1,63,NGUYỄN CÔNG TRỨ,,NGUYỄN THÁI HỌC,PHÓ ĐỨC CHÍNH,57200
2015-2019,Quận 1,64,NGUYỄN CƯ TRINH,,TRỌN ĐƯỜNG,,57500
2015-2019,Quận 1,65,NGUYỄN DU,,CÁCH MẠNG THÁNG 8,NAM KỲ KHỞI NGHĨA,57200
2015-2019,Quận 1,66,NGUYỄN HUY TỰ,,TRỌN ĐƯỜNG,,35100
2015-2019,Quận 1,67,NGUYỄN HUỆ,,TRỌN ĐƯỜNG,,162000
2015-2019,Quận 1,68,NGUYỄN VĂN BÌNH,,TRỌN ĐƯỜNG,,57200
2015-2019,Quận 1,69,NGUYỄN VĂN NGUYỄN,,TRỌN ĐƯỜNG,,25400
2015-2019,Quận 1,70,NGUYỄN HỮU CẦU,,TRỌN ĐƯỜNG,,34100
2015-2019,Quận 1,71,NGUYỄN KHẮC NHU,,TRỌN ĐƯỜNG,,37000
2015-2019,Quận 1,72,NGUYỄN PHI KHANH,,TRỌN ĐƯỜNG,,25400
2015-2019,Quận 1,73,NAM QUỐC CANG,,TRỌN ĐƯỜNG,,44000
2015-2019,Quận 1,74,NGUYỄN SIÊU,,TRỌN ĐƯỜNG,,46200
2015-2019,Quận 1,75,NGUYỄN THIỆP,,TRỌN ĐƯỜNG,,74800
2015-2019,Quận 1,76,NGUYỄN THÁI BÌNH,,TRỌN ĐƯỜNG,,57100
2015-2019,Quận 1,77,NGUYỄN THÁI HỌC,,TRẦN HƯNG ĐẠO,PHẠM NGŨ LÃO,61600
2015-2019,Quận 1,78,NGUYỄN THÀNH Ý,,TRỌN ĐƯỜNG,,32200
2015-2019,Quận 1,79,NGUYỄN THỊ NGHĨA,,TRỌN ĐƯỜNG,,61600
2015-2019,Quận 1,80,NGUYỄN TRUNG NGẠN,,TRỌN ĐƯỜNG,,37000
2015-2019,Quận 1,81,NGUYỄN TRUNG TRỰC,,LÊ LỢI,LÊ THÁNH TÔN,82200
2015-2019,Quận 1,82,NGUYỄN TRÃI,,NGÃ 6 PHÙ ĐỔNG,CỐNG QUỲNH,88000
2015-2019,Quận 1,83,NGUYỄN VĂN CHIÊM,,TRỌN ĐƯỜNG,,66000
2015-2019,Quận 1,84,NGUYỄN VĂN CỪ,,VÕ VĂN KIỆT,TRẦN HƯNG ĐẠO,33600
2015-2019,Quận 1,85,NGUYỄN VĂN GIAI,,TRỌN ĐƯỜNG,,44000
2015-2019,Quận 1,86,NGUYỄN VĂN THỦ,,HAI BÀ TRƯNG,MẠC ĐĨNH CHI,48400
2015-2019,Quận 1,87,NGUYỄN VĂN TRÁNG,,TRỌN ĐƯỜNG,,44000
2015-2019,Quận 1,88,NGUYỄN VĂN NGHĨA,,TRỌN ĐƯỜNG,,32300
2015-2019,Quận 1,89,NGUYỄN ĐÌNH CHIỂU,,HAI BÀ TRƯNG,NGUYỄN BỈNH KHIÊM,66000
2015-2019,Quận 1,90,NGUYỄN BỈNH KHIÊM,,TRỌN ĐƯỜNG,,48800
2015-2019,Quận 1,91,NGÔ VĂN NĂM,,TRỌN ĐƯỜNG,,47700
2015-2019,Quận 1,92,NGÔ ĐỨC KẾ,,TRỌN ĐƯỜNG,,88000
2015-2019,Quận 1,93,PASTEUR,,NGUYỄN THỊ MINH KHAI,HÀM NGHI,79500
2015-2019,Quận 1,94,PHAN BỘI CHÂU,,TRỌN ĐƯỜNG,,88000
2015-2019,Quận 1,95,PHAN CHÂU TRINH,,TRỌN ĐƯỜNG,,88000
2015-2019,Quận 1,96,PHAN KẾ BÍNH,,TRỌN ĐƯỜNG,,37300
2015-2019,Quận 1,97,PHAN LIÊM,,TRỌN ĐƯỜNG,,33800
2015-2019,Quận 1,98,PHAN NGỮ,,TRỌN ĐƯỜNG,,33000
2015-2019,Quận 1,99,PHAN TÔN,,TRỌN ĐƯỜNG,,33000
2015-2019,Quận 1,100,PHAN VĂN TRƯỜNG,,TRỌN ĐƯỜNG,,35200
2015-2019,Quận 1,101,PHAN VĂN ĐẠT,,TRỌN ĐƯỜNG,,57200
