NamApDung,STT,TenDuong,TuDiem,DenDiem,Phường,QuanHuyen,Gia
2015-2019,1,ALEXANDRE  DE RHODES,TRỌN ĐƯỜNG,,,District 1,92400
2015-2019,2,BÀ LÊ CHÂN,TRỌN ĐƯỜNG,,,District 1,32600
2015-2019,3,BÙI THỊ XUÂN,TRỌN ĐƯỜNG,,,District 1,59800
2015-2019,4,BÙI VIỆN,TRỌN ĐƯỜNG,,,District 1,52800
2015-2019,5,CALMETTE,TRỌN ĐƯỜNG,,,District 1,57800
2015-2019,6,CAO BÁ NHẠ,TRỌN ĐƯỜNG,,,District 1,33900
2015-2019,7,CAO BÁ QUÁT,TRỌN ĐƯỜNG,,,District 1,46200
2015-2019,8,CHU MẠNH TRINH,TRỌN ĐƯỜNG,,,District 1,52800
2015-2019,9,CÁCH MẠNG THÁNG 8,TRỌN ĐƯỜNG,,,District 1,66000
2015-2019,10,CỐNG QUỲNH,TRỌN ĐƯỜNG,,,District 1,58100
2015-2019,11,CÔ BẮC,TRỌN ĐƯỜNG,,,District 1,35500
2015-2019,12,CÔ GIANG,TRỌN ĐƯỜNG,,,District 1,35600
2015-2019,13,CÔNG TRƯỜNG LAM SƠN,TRỌN ĐƯỜNG,,,District 1,115900
2015-2019,14,CÔNG TRƯỜNG MÊ LINH,,,,District 1,96800
2015-2019,15,CÔNG XÃ PARIS,TRỌN ĐƯỜNG,,,District 1,96800
2015-2019,16,CÂY ĐIỆP,TRỌN ĐƯỜNG,,,District 1,21400
2015-2019,17,ĐINH CÔNG TRÁNG,TRỌN ĐƯỜNG,,,District 1,32600
2015-2019,18,ĐINH TIÊN HOÀNG,LÊ DUẪN,ĐIỆN BIÊN PHỦ,,District 1,36400
2015-2019,19,ĐIỆN BIÊN PHỦ,CẦU ĐIỆN BIÊN PHỦ,ĐINH TIÊN HOÀNG,,District 1,35000
2015-2019,20,ĐẶNG DUNG,TRỌN ĐƯỜNG,,,District 1,32000
2015-2019,21,ĐẶNG THỊ NHU,TRỌN ĐƯỜNG,,,District 1,56700
2015-2019,22,ĐẶNG TRẦN CÔN,TRỌN ĐƯỜNG,,,District 1,37400
2015-2019,23,ĐẶNG TẤT,TRỌN ĐƯỜNG,,,District 1,32000
2015-2019,24,ĐỀ THÁM,VÕ VĂN KIỆT,TRẦN HƯNG ĐẠO,,District 1,30300
2015-2019,25,ĐỒNG KHỞI,TRỌN ĐƯỜNG,,,District 1,162000
2015-2019,26,ĐỖ QUANG ĐẨU,TRỌN ĐƯỜNG,,,District 1,39600
2015-2019,27,ĐÔNG DU,TRỌN ĐƯỜNG,,,District 1,88000
2015-2019,28,HAI BÀ TRƯNG,BẾN BẠCH ĐẰNG,NGUYỄN THỊ MINH KHAI,,District 1,96800
2015-2019,29,HOÀ MỸ,TRỌN ĐƯỜNG,,,District 1,22100
2015-2019,30,HUYỀN QUANG,TRỌN ĐƯỜNG,,,District 1,24600
2015-2019,31,HUYỀN TRÂN CÔNG CHÚA,TRỌN ĐƯỜNG,,,District 1,44000
2015-2019,32,HUỲNH THÚC KHÁNG,NGUYỄN HUỆ,NAM KỲ KHỞI NGHĨA,,District 1,92400
2015-2019,33,HUỲNH KHƯƠNG NINH,TRỌN ĐƯỜNG,,,District 1,26300
2015-2019,34,HÀM NGHI,TRỌN ĐƯỜNG,,,District 1,101200
2015-2019,35,HÀN THUYÊN,TRỌN ĐƯỜNG,,,District 1,92400
2015-2019,36,HẢI TRIỀU,TRỌN ĐƯỜNG,,,District 1,86000
2015-2019,37,HOÀNG SA,TRỌN ĐƯỜNG,,,District 1,26400
2015-2019,38,HỒ HUẤN NGHIỆP,TRỌN ĐƯỜNG,,,District 1,92400
2015-2019,39,HỒ HẢO HỚN,TRỌN ĐƯỜNG,,,District 1,30200
2015-2019,40,HỒ TÙNG MẬU,VÕ VĂN KIỆT,HÀM NGHI,,District 1,41300
2015-2019,41,KÝ CON,TRỌN ĐƯỜNG,,,District 1,58200
2015-2019,42,LÝ TỰ TRỌNG,NGÃ SÁU PHÙ ĐỔNG,HAI BÀ TRƯNG,,District 1,101200
2015-2019,43,LÝ VĂN PHỨC,TRỌN ĐƯỜNG,,,District 1,28100
2015-2019,44,LƯƠNG HỮU KHÁNH,TRỌN ĐƯỜNG,,,District 1,38800
2015-2019,45,LÊ ANH XUÂN,TRỌN ĐƯỜNG,,,District 1,66000
2015-2019,46,LÊ CÔNG KIỀU,TRỌN ĐƯỜNG,,,District 1,46600
2015-2019,47,LÊ DUẨN,TRỌN ĐƯỜNG,,,District 1,110000
2015-2019,48,LÊ LAI,CHỢ BẾN THÀNH,NGUYỄN THỊ NGHĨA,,District 1,88000
2015-2019,49,LÊ LỢI,TRỌN ĐƯỜNG,,,District 1,162000
2015-2019,50,LÊ THÁNH TÔN,PHẠM HỒNG THÁI,ĐỒNG KHỞI,,District 1,115900
2015-2019,51,LÊ THỊ HỒNG GẤM,NGUYỄN THÁI HỌC,CALMETTE,,District 1,48400
2015-2019,52,LÊ THỊ RIÊNG,TRỌN ĐƯỜNG,,,District 1,66000
2015-2019,53,LƯU VĂN LANG,TRỌN ĐƯỜNG,,,District 1,83600
2015-2019,54,LÊ VĂN HƯU,TRỌN ĐƯỜNG,,,District 1,57200
2015-2019,55,MAI THỊ LỰU,TRỌN ĐƯỜNG,,,District 1,40600
2015-2019,56,MÃ LỘ,TRỌN ĐƯỜNG,,,District 1,25400
2015-2019,57,MẠC THỊ BƯỞI,TRỌN ĐƯỜNG,,,District 1,88000
2015-2019,58,MẠC ĐỈNH CHI,ĐIỆN BIÊN PHỦ,TRẦN CAO VÂN,,District 1,52800
2015-2019,59,NGUYỄN THỊ MINH KHAI,CẦU THỊ NGHÈ,HAI BÀ TRƯNG,,District 1,61400
2015-2019,60,NAM KỲ KHỞI NGHĨA,VÕ VĂN KIỆT,HÀM NGHI,,District 1,79200
2015-2019,61,NGUYỄN AN NINH,TRỌN ĐƯỜNG,,,District 1,79200
2015-2019,62,NGUYỄN CẢNH CHÂN,TRỌN ĐƯỜNG,,,District 1,44800
2015-2019,63,NGUYỄN CÔNG TRỨ,NGUYỄN THÁI HỌC,PHÓ ĐỨC CHÍNH,,District 1,57200
2015-2019,64,NGUYỄN CƯ TRINH,TRỌN ĐƯỜNG,,,District 1,57500
2015-2019,65,NGUYỄN DU,CÁCH MẠNG THÁNG 8,NAM KỲ KHỞI NGHĨA,,District 1,57200
2015-2019,66,NGUYỄN HUY TỰ,TRỌN ĐƯỜNG,,,District 1,35100
2015-2019,67,NGUYỄN HUỆ,TRỌN ĐƯỜNG,,,District 1,162000
2015-2019,68,NGUYỄN VĂN BÌNH,TRỌN ĐƯỜNG,,,District 1,57200
2015-2019,69,NGUYỄN VĂN NGUYỄN,TRỌN ĐƯỜNG,,,District 1,25400
2015-2019,70,NGUYỄN HỮU CẦU,TRỌN ĐƯỜNG,,,District 1,34100
2015-2019,71,NGUYỄN KHẮC NHU,TRỌN ĐƯỜNG,,,District 1,37000
2015-2019,72,NGUYỄN PHI KHANH,TRỌN ĐƯỜNG,,,District 1,25400
2015-2019,73,NAM QUỐC CANG,TRỌN ĐƯỜNG,,,District 1,44000
2015-2019,74,NGUYỄN SIÊU,TRỌN ĐƯỜNG,,,District 1,46200
2015-2019,75,NGUYỄN THIỆP,TRỌN ĐƯỜNG,,,District 1,74800
2015-2019,76,NGUYỄN THÁI BÌNH,TRỌN ĐƯỜNG,,,District 1,57100
2015-2019,77,NGUYỄN THÁI HỌC,TRẦN HƯNG ĐẠO,PHẠM NGŨ LÃO,,District 1,61600
2015-2019,78,NGUYỄN THÀNH Ý,TRỌN ĐƯỜNG,,,District 1,32200
2015-2019,79,NGUYỄN THỊ NGHĨA,TRỌN ĐƯỜNG,,,District 1,61600
2015-2019,80,NGUYỄN TRUNG NGẠN,TRỌN ĐƯỜNG,,,District 1,37000
2015-2019,81,NGUYỄN TRUNG TRỰC,LÊ LỢI,LÊ THÁNH TÔN,,District 1,82200
