STT,TenDuong,Phường,TuDiem,DenDiem,GiaDieuChinh,QuanHuyen
1,ALEXANDRE DE RHODES,,TRỌN ĐƯỜNG,,430400,Quận 1
2,BÀ LÊ CHÂN,,TRỌN ĐƯỜNG,,148000,Quận 1
3,BÙI THỊ XUÂN,,TRỌN ĐƯỜNG,,278600,Quận 1
4,BÙI VIỆN,,TRỌN ĐƯỜNG,,245900,Quận 1
5,CALMETTE,,TRỌN ĐƯỜNG,,269300,Quận 1
6,CAO BÁ NHẠ,,TRỌN ĐƯỜNG,,153900,Quận 1
7,CAO BÁ QUÁT,,TRỌN ĐƯỜNG,,215200,Quận 1
8,CHU MẠNH TRINH,,TRỌN ĐƯỜNG,,245900,Quận 1
9,CÁCH MẠNG THÁNG 8,,TRỌN ĐƯỜNG,,307400,Quận 1
10,CỐNG QUỲNH,,TRỌN ĐƯỜNG,,270600,Quận 1
11,CÔ BẮC,,TRỌN ĐƯỜNG,,161200,Quận 1
12,CÔ GIANG,,TRỌN ĐƯỜNG,,161600,Quận 1
13,CÔNG TRƯỜNG LAM SƠN,,TRỌN ĐƯỜNG,,491700,Quận 1
14,CÔNG TRƯỜNG MÊ LINH,,TRỌN ĐƯỜNG,,450800,Quận 1
15,CÔNG XÃ PARIS,,TRỌN ĐƯỜNG,,450800,Quận 1
16,CÂY ĐIỆP,,TRỌN ĐƯỜNG,,97100,Quận 1
17,ĐINH CÔNG TRÁNG,,TRỌN ĐƯỜNG,,148000,Quận 1
18,ĐINH TIÊN HOÀNG,,LÊ DUẨN,ĐIỆN BIÊN PHỦ,165200,Quận 1
19,ĐIỆN BIÊN PHỦ,,CẦU ĐIỆN BIÊN PHỦ,ĐINH TIÊN HOÀNG,180600,Quận 1
20,ĐẶNG DUNG,,TRỌN ĐƯỜNG,,145400,Quận 1
21,ĐẶNG THỊ NHU,,TRỌN ĐƯỜNG,,264100,Quận 1
22,ĐẶNG TRẦN CÔN,,TRỌN ĐƯỜNG,,169700,Quận 1
23,ĐẶNG TẤT,,TRỌN ĐƯỜNG,,145400,Quận 1
24,ĐỀ THÁM,,VÕ VĂN KIỆT,TRẦN HƯNG ĐẠO,137500,Quận 1
25,ĐỒNG KHỞI,,TRỌN ĐƯỜNG,,687200,Quận 1
26,ĐỖ QUANG ĐẨU,,TRỌN ĐƯỜNG,,179700,Quận 1
27,ĐÔNG DU,,TRỌN ĐƯỜNG,,409900,Quận 1
28,HAI BÀ TRƯNG,,BẾN BẠCH ĐẰNG,NGUYỄN THỊ MINH KHAI,450800,Quận 1
29,HÒA MỸ,,TRỌN ĐƯỜNG,,100400,Quận 1
30,HUYỀN QUANG,,TRỌN ĐƯỜNG,,111700,Quận 1
31,HUYỀN TRÂN CÔNG CHÚA,,TRỌN ĐƯỜNG,,204900,Quận 1
32,HUỲNH THÚC KHÁNG,,NGUYỄN HUỆ,NAM KỲ KHỞI NGHĨA,430400,Quận 1
33,HUỲNH KHƯƠNG NINH,,TRỌN ĐƯỜNG,,119400,Quận 1
34,HÀM NGHI,,TRỌN ĐƯỜNG,,429300,Quận 1
35,HÀN THUYÊN,,TRỌN ĐƯỜNG,,430400,Quận 1
36,HẢI TRIỀU,,TRỌN ĐƯỜNG,,400600,Quận 1
37,HOÀNG SA,,TRỌN ĐƯỜNG,,138500,Quận 1
38,HỒ HUẤN NGHIỆP,,TRỌN ĐƯỜNG,,430400,Quận 1
39,HỒ HẢO HỚN,,TRỌN ĐƯỜNG,,137200,Quận 1
40,HỒ TÙNG MẬU,,VÕ VĂN KIỆT,HÀM NGHI,192400,Quận 1
41,KÝ CON,,TRỌN ĐƯỜNG,,271100,Quận 1
42,LÝ TỰ TRỌNG,,NGÃ SÁU PHÙ ĐỔNG,HAI BÀ TRƯNG,429300,Quận 1
43,LÝ VĂN PHỨC,,TRỌN ĐƯỜNG,,127600,Quận 1
44,LƯƠNG HỮU KHÁNH,,TRỌN ĐƯỜNG,,176200,Quận 1
45,LÊ ANH XUÂN,,TRỌN ĐƯỜNG,,307400,Quận 1
46,LÊ CÔNG KIỀU,,TRỌN ĐƯỜNG,,217100,Quận 1
47,LÊ DUẨN,,TRỌN ĐƯỜNG,,466700,Quận 1
48,LÊ LAI,,CHỢ BẾN THÀNH,NGUYỄN THỊ NGHĨA,409900,Quận 1
49,LÊ LỢI,,TRỌN ĐƯỜNG,,687200,Quận 1
50,LÊ THÁNH TÔN,,PHẠM HỒNG THÁI,HAI BÀ TRƯNG,491700,Quận 1
51,LÊ THỊ HỒNG GẤM,,NGUYỄN THÁI HỌC,CALMETTE,225500,Quận 1
52,LÊ THỊ RIÊNG,,TRỌN ĐƯỜNG,,307400,Quận 1
53,LƯU VĂN LANG,,TRỌN ĐƯỜNG,,389300,Quận 1
54,LÊ VĂN HƯU,,TRỌN ĐƯỜNG,,266400,Quận 1
55,MAI THỊ LỰU,,TRỌN ĐƯỜNG,,189200,Quận 1
56,MÃ LỘ,,TRỌN ĐƯỜNG,,115400,Quận 1
57,MẠC THỊ BƯỞI,,TRỌN ĐƯỜNG,,409900,Quận 1
58,MẠC ĐỈNH CHI,,TRỌN ĐƯỜNG,,276700,Quận 1
59,NGUYỄN THỊ MINH KHAI,,CẦU THỊ NGHÈ,HAI BÀ TRƯNG,286000,Quận 1
60,NAM KỲ KHỞI NGHĨA,,VÕ VĂN KIỆT,HÀM NGHI,368900,Quận 1
61,NGUYỄN AN NINH,,TRỌN ĐƯỜNG,,368900,Quận 1
62,NGUYỄN CẢNH CHÂN,,TRỌN ĐƯỜNG,,208600,Quận 1
63,NGUYỄN CÔNG TRỨ,,NGUYỄN THÁI HỌC,PHÓ ĐỨC CHÍNH,266400,Quận 1
64,NGUYỄN CƯ TRINH,,TRỌN ĐƯỜNG,,267800,Quận 1
65,NGUYỄN DU,,CÁCH MẠNG THÁNG 8,NAM KỲ KHỞI NGHĨA,266400,Quận 1
66,NGUYỄN HUY TỰ,,TRỌN ĐƯỜNG,,159300,Quận 1
67,NGUYỄN HUỆ,,TRỌN ĐƯỜNG,,687200,Quận 1
68,NGUYỄN VĂN BÌNH,,TRỌN ĐƯỜNG,,266400,Quận 1
69,NGUYỄN VĂN NGUYỄN,,TRỌN ĐƯỜNG,,115400,Quận 1
70,NGUYỄN HỮU CẦU,,TRỌN ĐƯỜNG,,154800,Quận 1
71,NGUYỄN KHẮC NHU,,TRỌN ĐƯỜNG,,168000,Quận 1
72,NGUYỄN PHI KHANH,,TRỌN ĐƯỜNG,,115400,Quận 1
73,NAM QUỐC CANG,,TRỌN ĐƯỜNG,,204900,Quận 1
