NamApDung,STT,TenDuong,TuDiem,DenDiem,Phuong,QuanHuyen,Gia
2020-2025,1,ALEXANDRE DE RHODES,TRỌN ĐƯỜNG,,,District  1,430400
2020-2025,2,BÀ LÊ CHÂN,TRỌN ĐƯỜNG,,,District 1,148000
2020-2025,3,BÙI THỊ XUÂN,TRỌN ĐƯỜNG,,,District 1,278600
2020-2025,4,BÙI VIỆN,TRỌN ĐƯỜNG,,,District 1,245900
2020-2025,5,CALMETTE,TRỌN ĐƯỜNG,,,District 1,269300
2020-2025,6,CAO BÁ NHẠ,TRỌN ĐƯỜNG,,,District 1,153900
2020-2025,7,CAO BÁ QUÁT,TRỌN ĐƯỜNG,,,District 1,215200
2020-2025,8,CHU MẠNH TRINH,TRỌN ĐƯỜNG,,,District 1,245900
2020-2025,9,CÁCH MẠNG THÁNG 8,TRỌN ĐƯỜNG,,,District 1,307400
2020-2025,10,CỐNG QUỲNH,TRỌN ĐƯỜNG,,,District 1,270600
2020-2025,11,CÔ BẮC,TRỌN ĐƯỜNG,,,District 1,161200
2020-2025,12,CÔ GIANG,TRỌN ĐƯỜNG,,,District 1,161600
2020-2025,13,CÔNG TRƯỜNG LAM SƠN,TRỌN ĐƯỜNG,,,District 1,491700
2020-2025,14,CÔNG TRƯỜNG MÊ LINH,TRỌN ĐƯỜNG,,,District 1,450800
2020-2025,15,CÔNG XÃ PARIS,TRỌN ĐƯỜNG,,,District 1,450800
2020-2025,16,CÂY ĐIỆP,TRỌN ĐƯỜNG,,,District 1,97100
2020-2025,17,ĐINH CÔNG TRÁNG,TRỌN ĐƯỜNG,,,District 1,148000
2020-2025,18,ĐINH TIÊN HOÀNG,LÊ DUẨN,ĐIỆN BIÊN PHỦ,,District 1,165200
2020-2025,19,ĐIỆN BIÊN PHỦ,CẦU ĐIỆN BIÊN PHỦ,ĐINH TIÊN HOÀNG,,District 1,180600
2020-2025,20,ĐẶNG DUNG,TRỌN ĐƯỜNG,,,District 1,145400
2020-2025,21,ĐẶNG THỊ NHU,TRỌN ĐƯỜNG,,,District 1,264100
2020-2025,22,ĐẶNG TRẦN CÔN,TRỌN ĐƯỜNG,,,District 1,169700
2020-2025,23,ĐẶNG TẤT,TRỌN ĐƯỜNG,,,District 1,145400
2020-2025,24,ĐỀ THÁM,VÕ VĂN KIỆT,TRẦN HƯNG ĐẠO,,District 1,137500
2020-2025,25,ĐỒNG KHỞI,TRỌN ĐƯỜNG,,,District 1,687200
2020-2025,26,ĐỖ QUANG ĐẨU,TRỌN ĐƯỜNG,,,District 1,179700
2020-2025,27,ĐÔNG DU,TRỌN ĐƯỜNG,,,District 1,409900
2020-2025,28,HAI BÀ TRƯNG,BẾN BẠCH ĐẰNG,NGUYỄN THỊ MINH KHAI,,District 1,450800
2020-2025,29,HÒA MỸ,TRỌN ĐƯỜNG,,,District 1,100400
2020-2025,30,HUYỀN QUANG,TRỌN ĐƯỜNG,,,District 1,111700
2020-2025,31,HUYỀN TRÂN CÔNG CHÚA,TRỌN ĐƯỜNG,,,District 1,204900
2020-2025,32,HUỲNH THÚC KHÁNG,NGUYỄN HUỆ,NAM KỲ KHỞI NGHĨA,,District 1,430400
2020-2025,33,HUỲNH KHƯƠNG NINH,TRỌN ĐƯỜNG,,,District 1,119400
2020-2025,34,HÀM NGHI,TRỌN ĐƯỜNG,,,District 1,429300
2020-2025,35,HÀN THUYÊN,TRỌN ĐƯỜNG,,,District 1,430400
2020-2025,36,HẢI TRIỀU,TRỌN ĐƯỜNG,,,District 1,400600
2020-2025,37,HOÀNG SA,TRỌN ĐƯỜNG,,,District 1,138500
2020-2025,38,HỒ HUẤN NGHIỆP,TRỌN ĐƯỜNG,,,District 1,430400
2020-2025,39,HỒ HẢO HỚN,TRỌN ĐƯỜNG,,,District 1,137200
2020-2025,40,HỒ TÙNG MẬU,VÕ VĂN KIỆT,HÀM NGHI,,District 1,192400
2020-2025,41,KÝ CON,TRỌN ĐƯỜNG,,,District 1,271100
2020-2025,42,LÝ TỰ TRỌNG,NGÃ SÁU PHÙ ĐỔNG,HAI BÀ TRƯNG,,District 1,429300
2020-2025,43,LÝ VĂN PHỨC,TRỌN ĐƯỜNG,,,District 1,127600
2020-2025,44,LƯƠNG HỮU KHÁNH,TRỌN ĐƯỜNG,,,District 1,176200
2020-2025,45,LÊ ANH XUÂN,TRỌN ĐƯỜNG,,,District 1,307400
2020-2025,46,LÊ CÔNG KIỀU,TRỌN ĐƯỜNG,,,District 1,217100
2020-2025,47,LÊ DUẨN,TRỌN ĐƯỜNG,,,District 1,466700
2020-2025,48,LÊ LAI,CHỢ BẾN THÀNH,NGUYỄN THỊ NGHĨA,,District 1,409900
2020-2025,49,LÊ LỢI,TRỌN ĐƯỜNG,,,District 1,687200
2020-2025,50,LÊ THÁNH TÔN,PHẠM HỒNG THÁI,HAI BÀ TRƯNG,,District 1,491700
2020-2025,51,LÊ THỊ HỒNG GẤM,NGUYỄN THÁI HỌC,CALMETTE,,District 1,225500
2020-2025,52,LÊ THỊ RIÊNG,TRỌN ĐƯỜNG,,,District 1,307400
2020-2025,53,LƯU VĂN LANG,TRỌN ĐƯỜNG,,,District 1,389300
2020-2025,54,LÊ VĂN HƯU,TRỌN ĐƯỜNG,,,District 1,266400
2020-2025,55,MAI THỊ LỰU,TRỌN ĐƯỜNG,,,District 1,189200
2020-2025,56,MÃ LỘ,TRỌN ĐƯỜNG,,,District 1,115400
2020-2025,57,MẠC THỊ BƯỞI,TRỌN ĐƯỜNG,,,District 1,409900
2020-2025,58,MẠC ĐỈNH CHI,TRỌN ĐƯỜNG,,,District 1,276700
2020-2025,59,NGUYỄN THỊ MINH KHAI,CẦU THỊ NGHÈ,HAI BÀ TRƯNG,,District 1,286000
2020-2025,60,NAM KỲ KHỞI NGHĨA,VÕ VĂN KIỆT,HÀM NGHI,,District 1,368900
2020-2025,61,NGUYỄN AN NINH,TRỌN ĐƯỜNG,,,District 1,368900
